t/s,UL1-N [V],UL2-N [V],UL3-N [V],UL1-L2 [V],UL2-L3 [V],UL3-L1 [V],I1 [A],I2 [A],I3 [A],IN [A],S1 [VA],S2 [VA],S3 [VA],P1 [W],P2 [W],P3 [W],Q1 [var],Q2 [var],Q3 [var],cos ?1,cos ?2,cos ?3,UTHD1 [%],UTHD2 [%],UTHD3 [%],f [Hz], [V], [V]2, [A],?S [VA],?P [W],?Q [var],cos ?,Label
103.25,119.548,120.704,119.272,208.468,208.007,206.233,0.669141,0.634568,0.513647,0.248696,79.9948,76.5946,61.2638,-42.4885,-30.9777,-20.5383,64.0107,67.0991,54.2285,0.531141,0.404437,0.335243,3.07036,3.00228,2.45563,59.9975,119.841,207.569,0.605786,217.853,-94.0045,185.338,0.431504,0
103.265,119.548,120.704,119.272,208.468,208.007,206.233,0.669141,0.634568,0.513647,0.248696,79.9948,76.5946,61.2638,-42.4885,-30.9777,-20.5383,64.0107,67.0991,54.2285,0.531141,0.404437,0.335243,3.07036,3.00228,2.45563,59.9975,119.841,207.569,0.605786,217.853,-94.0045,185.338,0.431504,0
103.281,119.548,120.704,119.272,208.468,208.007,206.233,0.669141,0.634568,0.513647,0.248696,79.9948,76.5946,61.2638,-42.4885,-30.9777,-20.5383,64.0107,67.0991,54.2285,0.531141,0.404437,0.335243,3.07036,3.00228,2.45563,59.9975,119.841,207.569,0.605786,217.853,-94.0045,185.338,0.431504,0
103.312,119.548,120.704,119.272,208.468,208.007,206.233,0.669141,0.634568,0.513647,0.248696,79.9948,76.5946,61.2638,-42.4885,-30.9777,-20.5383,64.0107,67.0991,54.2285,0.531141,0.404437,0.335243,3.07036,3.00228,2.45563,59.9975,119.841,207.569,0.605786,217.853,-94.0045,185.338,0.431504,0
103.328,119.548,120.704,119.272,208.468,208.007,206.233,0.669141,0.634568,0.513647,0.250559,79.9948,76.5946,61.2638,-42.4885,-30.9777,-20.5383,64.0107,67.0991,54.2285,0.531141,0.404437,0.335243,3.07036,3.00228,2.45563,59.9975,119.841,207.569,0.605786,217.853,-94.0045,185.338,0.431504,0
103.343,119.456,120.686,119.321,208.27,208.109,206.224,0.657216,0.629991,0.496584,0.250559,78.5086,76.0309,59.2527,-40.3226,-29.7847,-18.5363,64.2918,66.8763,53.0942,0.513607,0.391744,0.312835,3.237,2.81374,2.40891,59.9975,119.821,207.534,0.594597,213.792,-88.6436,184.262,0.414625,0
103.375,119.456,120.686,119.321,208.27,208.109,206.224,0.657216,0.629991,0.496584,0.250559,78.5086,76.0309,59.2527,-40.3226,-29.7847,-18.5363,64.2918,66.8763,53.0942,0.513607,0.391744,0.312835,3.237,2.81374,2.40891,59.9975,119.821,207.534,0.594597,213.792,-88.6436,184.262,0.414625,0
103.39,119.456,120.686,119.321,208.27,208.109,206.224,0.657216,0.629991,0.496584,0.250559,78.5086,76.0309,59.2527,-40.3226,-29.7847,-18.5363,64.2918,66.8763,53.0942,0.513607,0.391744,0.312835,3.237,2.81374,2.40891,59.9975,119.821,207.534,0.594597,213.792,-88.6436,184.262,0.414625,0
103.406,119.456,120.686,119.321,208.27,208.109,206.224,0.657216,0.629991,0.496584,0.250559,78.5086,76.0309,59.2527,-40.3226,-29.7847,-18.5363,64.2918,66.8763,53.0942,0.513607,0.391744,0.312835,3.237,2.81374,2.40891,59.9975,119.821,207.534,0.594597,213.792,-88.6436,184.262,0.414625,0
103.422,119.456,120.686,119.321,208.27,208.109,206.224,0.657216,0.629991,0.496584,0.250559,78.5086,76.0309,59.2527,-40.3226,-29.7847,-18.5363,64.2918,66.8763,53.0942,0.513607,0.391744,0.312835,3.237,2.81374,2.40891,59.9975,119.821,207.534,0.594597,213.792,-88.6436,184.262,0.414625,0
103.453,119.456,120.686,119.321,208.27,208.109,206.224,0.657216,0.629991,0.496584,0.250559,78.5086,76.0309,59.2527,-40.3226,-29.7847,-18.5363,64.2918,66.8763,53.0942,0.513607,0.391744,0.312835,3.237,2.81374,2.40891,59.9975,119.821,207.534,0.594597,213.792,-88.6436,184.262,0.414625,0
103.468,119.456,120.686,119.321,208.27,208.109,206.224,0.657216,0.629991,0.496584,0.250559,78.5086,76.0309,59.2527,-40.3226,-29.7847,-18.5363,64.2918,66.8763,53.0942,0.513607,0.391744,0.312835,3.237,2.81374,2.40891,59.9975,119.821,207.534,0.594597,213.792,-88.6436,184.262,0.414625,0
103.484,119.456,120.686,119.321,208.27,208.109,206.224,0.657216,0.629991,0.496584,0.250559,78.5086,76.0309,59.2527,-40.3226,-29.7847,-18.5363,64.2918,66.8763,53.0942,0.513607,0.391744,0.312835,3.237,2.81374,2.40891,59.9975,119.821,207.534,0.594597,213.792,-88.6436,184.262,0.414625,0
103.515,119.456,120.686,119.321,208.27,208.109,206.224,0.657216,0.629991,0.496584,0.250559,78.5086,76.0309,59.2527,-40.3226,-29.7847,-18.5363,64.2918,66.8763,53.0942,0.513607,0.391744,0.312835,3.237,2.81374,2.40891,59.9975,119.821,207.534,0.594597,213.792,-88.6436,184.262,0.414625,0
103.531,119.432,120.561,119.29,208.167,207.907,206.218,0.668448,0.629045,0.503252,0.252168,79.8344,75.8383,60.0327,-41.7754,-30.074,-18.8107,64.6961,66.4589,53.8025,0.523276,0.396555,0.313341,3.05635,3.15411,2.38654,59.9975,119.761,207.431,0.600248,215.705,-90.6602,184.958,0.420296,0
103.547,119.432,120.561,119.29,208.167,207.907,206.218,0.668448,0.629045,0.503252,0.252168,79.8344,75.8383,60.0327,-41.7754,-30.074,-18.8107,64.6961,66.4589,53.8025,0.523276,0.396555,0.313341,3.05635,3.15411,2.38654,59.9975,119.761,207.431,0.600248,215.705,-90.6602,184.958,0.420296,0
103.562,119.432,120.561,119.29,208.167,207.907,206.218,0.668448,0.629045,0.503252,0.252168,79.8344,75.8383,60.0327,-41.7754,-30.074,-18.8107,64.6961,66.4589,53.8025,0.523276,0.396555,0.313341,3.05635,3.15411,2.38654,59.9975,119.761,207.431,0.600248,215.705,-90.6602,184.958,0.420296,0
103.593,119.432,120.561,119.29,208.167,207.907,206.218,0.668448,0.629045,0.503252,0.252168,79.8344,75.8383,60.0327,-41.7754,-30.074,-18.8107,64.6961,66.4589,53.8025,0.523276,0.396555,0.313341,3.05635,3.15411,2.38654,59.9975,119.761,207.431,0.600248,215.705,-90.6602,184.958,0.420296,0
103.609,119.432,120.561,119.29,208.167,207.907,206.218,0.668448,0.629045,0.503252,0.252168,79.8344,75.8383,60.0327,-41.7754,-30.074,-18.8107,64.6961,66.4589,53.8025,0.523276,0.396555,0.313341,3.05635,3.15411,2.38654,59.9975,119.761,207.431,0.600248,215.705,-90.6602,184.958,0.420296,0
103.625,119.432,120.561,119.29,208.167,207.907,206.218,0.668448,0.629045,0.503252,0.252168,79.8344,75.8383,60.0327,-41.7754,-30.074,-18.8107,64.6961,66.4589,53.8025,0.523276,0.396555,0.313341,3.05635,3.15411,2.38654,59.9975,119.761,207.431,0.600248,215.705,-90.6602,184.958,0.420296,0
103.656,119.432,120.561,119.29,208.167,207.907,206.218,0.668448,0.629045,0.503252,0.252168,79.8344,75.8383,60.0327,-41.7754,-30.074,-18.8107,64.6961,66.4589,53.8025,0.523276,0.396555,0.313341,3.05635,3.15411,2.38654,59.9975,119.761,207.431,0.600248,215.705,-90.6602,184.958,0.420296,0
103.672,119.432,120.561,119.29,208.167,207.907,206.218,0.668448,0.629045,0.503252,0.252168,79.8344,75.8383,60.0327,-41.7754,-30.074,-18.8107,64.6961,66.4589,53.8025,0.523276,0.396555,0.313341,3.05635,3.15411,2.38654,59.9975,119.761,207.431,0.600248,215.705,-90.6602,184.958,0.420296,0
103.687,119.432,120.561,119.29,208.167,207.907,206.218,0.668448,0.629045,0.503252,0.252168,79.8344,75.8383,60.0327,-41.7754,-30.074,-18.8107,64.6961,66.4589,53.8025,0.523276,0.396555,0.313341,3.05635,3.15411,2.38654,59.9975,119.761,207.431,0.600248,215.705,-90.6602,184.958,0.420296,0
103.703,119.432,120.561,119.29,208.167,207.907,206.218,0.668448,0.629045,0.503252,0.252168,79.8344,75.8383,60.0327,-41.7754,-30.074,-18.8107,64.6961,66.4589,53.8025,0.523276,0.396555,0.313341,3.05635,3.15411,2.38654,59.9975,119.761,207.431,0.600248,215.705,-90.6602,184.958,0.420296,0
103.734,119.472,120.674,119.216,208.374,207.943,206.11,0.660316,0.63335,0.511414,0.250661,78.8895,76.4291,60.9687,-41.7589,-30.2,-20.2462,63.5969,67.6385,54.3202,0.529333,0.395138,0.332075,3.13363,2.99937,2.60297,59.9975,119.787,207.476,0.601694,216.287,-92.205,185.556,0.426308,0
103.75,119.472,120.674,119.216,208.374,207.943,206.11,0.660316,0.63335,0.511414,0.250661,78.8895,76.4291,60.9687,-41.7589,-30.2,-20.2462,63.5969,67.6385,54.3202,0.529333,0.395138,0.332075,3.13363,2.99937,2.60297,59.9975,119.787,207.476,0.601694,216.287,-92.205,185.556,0.426308,0
103.765,119.472,120.674,119.216,208.374,207.943,206.11,0.660316,0.63335,0.511414,0.250661,78.8895,76.4291,60.9687,-41.7589,-30.2,-20.2462,63.5969,67.6385,54.3202,0.529333,0.395138,0.332075,3.13363,2.99937,2.60297,59.9975,119.787,207.476,0.601694,216.287,-92.205,185.556,0.426308,0
103.781,119.472,120.674,119.216,208.374,207.943,206.11,0.660316,0.63335,0.511414,0.250661,78.8895,76.4291,60.9687,-41.7589,-30.2,-20.2462,63.5969,67.6385,54.3202,0.529333,0.395138,0.332075,3.13363,2.99937,2.60297,59.9975,119.787,207.476,0.601694,216.287,-92.205,185.556,0.426308,0
103.812,119.472,120.674,119.216,208.374,207.943,206.11,0.660316,0.63335,0.511414,0.250661,78.8895,76.4291,60.9687,-41.7589,-30.2,-20.2462,63.5969,67.6385,54.3202,0.529333,0.395138,0.332075,3.13363,2.99937,2.60297,59.9975,119.787,207.476,0.601694,216.287,-92.205,185.556,0.426308,0
103.828,119.472,120.674,119.216,208.374,207.943,206.11,0.660316,0.63335,0.511414,0.250661,78.8895,76.4291,60.9687,-41.7589,-30.2,-20.2462,63.5969,67.6385,54.3202,0.529333,0.395138,0.332075,3.13363,2.99937,2.60297,59.9975,119.787,207.476,0.601694,216.287,-92.205,185.556,0.426308,0
103.843,119.472,120.674,119.216,208.374,207.943,206.11,0.660316,0.63335,0.511414,0.250661,78.8895,76.4291,60.9687,-41.7589,-30.2,-20.2462,63.5969,67.6385,54.3202,0.529333,0.395138,0.332075,3.13363,2.99937,2.60297,59.9975,119.787,207.476,0.601694,216.287,-92.205,185.556,0.426308,0
103.875,119.472,120.674,119.216,208.374,207.943,206.11,0.660316,0.63335,0.511414,0.250661,78.8895,76.4291,60.9687,-41.7589,-30.2,-20.2462,63.5969,67.6385,54.3202,0.529333,0.395138,0.332075,3.13363,2.99937,2.60297,59.9975,119.787,207.476,0.601694,216.287,-92.205,185.556,0.426308,0
103.89,119.472,120.674,119.216,208.374,207.943,206.11,0.660316,0.63335,0.511414,0.250661,78.8895,76.4291,60.9687,-41.7589,-30.2,-20.2462,63.5969,67.6385,54.3202,0.529333,0.395138,0.332075,3.13363,2.99937,2.60297,59.9975,119.787,207.476,0.601694,216.287,-92.205,185.556,0.426308,0
103.906,119.472,120.674,119.216,208.374,207.943,206.11,0.660316,0.63335,0.511414,0.250661,78.8895,76.4291,60.9687,-41.7589,-30.2,-20.2462,63.5969,67.6385,54.3202,0.529333,0.395138,0.332075,3.13363,2.99937,2.60297,59.9975,119.787,207.476,0.601694,216.287,-92.205,185.556,0.426308,0
103.922,119.49,120.724,119.402,208.321,208.229,206.318,0.666449,0.626293,0.507049,0.250661,79.6339,75.6084,60.5426,-41.7922,-29.7587,-19.8291,63.7549,66.4897,53.855,0.524804,0.393589,0.327522,3.336,2.86658,2.43723,59.9975,119.872,207.623,0.59993,215.785,-91.3799,184.1,0.423477,0
103.953,119.49,120.724,119.402,208.321,208.229,206.318,0.666449,0.626293,0.507049,0.248878,79.6339,75.6084,60.5426,-41.7922,-29.7587,-19.8291,63.7549,66.4897,53.855,0.524804,0.393589,0.327522,3.336,2.86658,2.43723,59.9975,119.872,207.623,0.59993,215.785,-91.3799,184.1,0.423477,0
103.968,119.49,120.724,119.402,208.321,208.229,206.318,0.666449,0.626293,0.507049,0.248878,79.6339,75.6084,60.5426,-41.7922,-29.7587,-19.8291,63.7549,66.4897,53.855,0.524804,0.393589,0.327522,3.336,2.86658,2.43723,59.9975,119.872,207.623,0.59993,215.785,-91.3799,184.1,0.423477,0
103.984,119.49,120.724,119.402,208.321,208.229,206.318,0.666449,0.626293,0.507049,0.248878,79.6339,75.6084,60.5426,-41.7922,-29.7587,-19.8291,63.7549,66.4897,53.855,0.524804,0.393589,0.327522,3.336,2.86658,2.43723,59.9975,119.872,207.623,0.59993,215.785,-91.3799,184.1,0.423477,0
104.015,119.49,120.724,119.402,208.321,208.229,206.318,0.666449,0.626293,0.507049,0.248878,79.6339,75.6084,60.5426,-41.7922,-29.7587,-19.8291,63.7549,66.4897,53.855,0.524804,0.393589,0.327522,3.336,2.86658,2.43723,59.9975,119.872,207.623,0.59993,215.785,-91.3799,184.1,0.423477,0
104.031,119.49,120.724,119.402,208.321,208.229,206.318,0.666449,0.626293,0.507049,0.248878,79.6339,75.6084,60.5426,-41.7922,-29.7587,-19.8291,63.7549,66.4897,53.855,0.524804,0.393589,0.327522,3.336,2.86658,2.43723,59.9975,119.872,207.623,0.59993,215.785,-91.3799,184.1,0.423477,0
104.047,119.49,120.724,119.402,208.321,208.229,206.318,0.666449,0.626293,0.507049,0.248878,79.6339,75.6084,60.5426,-41.7922,-29.7587,-19.8291,63.7549,66.4897,53.855,0.524804,0.393589,0.327522,3.336,2.86658,2.43723,59.9975,119.872,207.623,0.59993,215.785,-91.3799,184.1,0.423477,0
104.062,119.49,120.724,119.402,208.321,208.229,206.318,0.666449,0.626293,0.507049,0.248878,79.6339,75.6084,60.5426,-41.7922,-29.7587,-19.8291,63.7549,66.4897,53.855,0.524804,0.393589,0.327522,3.336,2.86658,2.43723,59.9975,119.872,207.623,0.59993,215.785,-91.3799,184.1,0.423477,0
104.093,119.49,120.724,119.402,208.321,208.229,206.318,0.666449,0.626293,0.507049,0.248878,79.6339,75.6084,60.5426,-41.7922,-29.7587,-19.8291,63.7549,66.4897,53.855,0.524804,0.393589,0.327522,3.336,2.86658,2.43723,59.9975,119.872,207.623,0.59993,215.785,-91.3799,184.1,0.423477,0
104.109,119.49,120.724,119.402,208.321,208.229,206.318,0.666449,0.626293,0.507049,0.248878,79.6339,75.6084,60.5426,-41.7922,-29.7587,-19.8291,63.7549,66.4897,53.855,0.524804,0.393589,0.327522,3.336,2.86658,2.43723,59.9975,119.872,207.623,0.59993,215.785,-91.3799,184.1,0.423477,0
104.125,119.49,120.724,119.402,208.321,208.229,206.318,0.666449,0.626293,0.507049,0.248878,79.6339,75.6084,60.5426,-41.7922,-29.7587,-19.8291,63.7549,66.4897,53.855,0.524804,0.393589,0.327522,3.336,2.86658,2.43723,59.9975,119.872,207.623,0.59993,215.785,-91.3799,184.1,0.423477,0
104.156,119.366,120.578,119.231,208.137,207.912,206.056,0.662074,0.629401,0.505968,0.248731,79.0291,75.892,60.3271,-40.7294,-28.9175,-19.1061,64.2466,67.1429,54.1835,0.515372,0.381036,0.316708,3.18892,3.14683,2.51157,59.9975,119.725,207.368,0.599148,215.248,-88.753,185.573,0.412329,0
104.172,119.366,120.578,119.231,208.137,207.912,206.056,0.662074,0.629401,0.505968,0.248731,79.0291,75.892,60.3271,-40.7294,-28.9175,-19.1061,64.2466,67.1429,54.1835,0.515372,0.381036,0.316708,3.18892,3.14683,2.51157,59.9975,119.725,207.368,0.599148,215.248,-88.753,185.573,0.412329,0
104.187,119.366,120.578,119.231,208.137,207.912,206.056,0.662074,0.629401,0.505968,0.248731,79.0291,75.892,60.3271,-40.7294,-28.9175,-19.1061,64.2466,67.1429,54.1835,0.515372,0.381036,0.316708,3.18892,3.14683,2.51157,59.9975,119.725,207.368,0.599148,215.248,-88.753,185.573,0.412329,0
104.203,119.366,120.578,119.231,208.137,207.912,206.056,0.662074,0.629401,0.505968,0.248731,79.0291,75.892,60.3271,-40.7294,-28.9175,-19.1061,64.2466,67.1429,54.1835,0.515372,0.381036,0.316708,3.18892,3.14683,2.51157,59.9975,119.725,207.368,0.599148,215.248,-88.753,185.573,0.412329,0
104.234,119.366,120.578,119.231,208.137,207.912,206.056,0.662074,0.629401,0.505968,0.248731,79.0291,75.892,60.3271,-40.7294,-28.9175,-19.1061,64.2466,67.1429,54.1835,0.515372,0.381036,0.316708,3.18892,3.14683,2.51157,59.9975,119.725,207.368,0.599148,215.248,-88.753,185.573,0.412329,0
104.25,119.366,120.578,119.231,208.137,207.912,206.056,0.662074,0.629401,0.505968,0.248731,79.0291,75.892,60.3271,-40.7294,-28.9175,-19.1061,64.2466,67.1429,54.1835,0.515372,0.381036,0.316708,3.18892,3.14683,2.51157,59.9975,119.725,207.368,0.599148,215.248,-88.753,185.573,0.412329,0
104.265,119.366,120.578,119.231,208.137,207.912,206.056,0.662074,0.629401,0.505968,0.248731,79.0291,75.892,60.3271,-40.7294,-28.9175,-19.1061,64.2466,67.1429,54.1835,0.515372,0.381036,0.316708,3.18892,3.14683,2.51157,59.9975,119.725,207.368,0.599148,215.248,-88.753,185.573,0.412329,0
104.281,119.366,120.578,119.231,208.137,207.912,206.056,0.662074,0.629401,0.505968,0.248731,79.0291,75.892,60.3271,-40.7294,-28.9175,-19.1061,64.2466,67.1429,54.1835,0.515372,0.381036,0.316708,3.18892,3.14683,2.51157,59.9975,119.725,207.368,0.599148,215.248,-88.753,185.573,0.412329,0
104.312,119.366,120.578,119.231,208.137,207.912,206.056,0.662074,0.629401,0.505968,0.248731,79.0291,75.892,60.3271,-40.7294,-28.9175,-19.1061,64.2466,67.1429,54.1835,0.515372,0.381036,0.316708,3.18892,3.14683,2.51157,59.9975,119.725,207.368,0.599148,215.248,-88.753,185.573,0.412329,0
104.328,119.366,120.578,119.231,208.137,207.912,206.056,0.662074,0.629401,0.505968,0.250395,79.0291,75.892,60.3271,-40.7294,-28.9175,-19.1061,64.2466,67.1429,54.1835,0.515372,0.381036,0.316708,3.18892,3.14683,2.51157,59.9975,119.725,207.368,0.599148,215.248,-88.753,185.573,0.412329,0
104.343,119.535,120.793,119.338,208.49,208.195,206.268,0.670315,0.63155,0.515099,0.250395,80.1261,76.2866,61.471,-42.8545,-30.5712,-20.463,64.5288,67.1423,54.6027,0.534838,0.400741,0.332889,3.02947,2.83892,2.63384,59.9975,119.889,207.651,0.605655,217.884,-93.8887,186.274,0.430912,0
104.375,119.535,120.793,119.338,208.49,208.195,206.268,0.670315,0.63155,0.515099,0.250395,80.1261,76.2866,61.471,-42.8545,-30.5712,-20.463,64.5288,67.1423,54.6027,0.534838,0.400741,0.332889,3.02947,2.83892,2.63384,59.9975,119.889,207.651,0.605655,217.884,-93.8887,186.274,0.430912,0
104.39,119.535,120.793,119.338,208.49,208.195,206.268,0.670315,0.63155,0.515099,0.250395,80.1261,76.2866,61.471,-42.8545,-30.5712,-20.463,64.5288,67.1423,54.6027,0.534838,0.400741,0.332889,3.02947,2.83892,2.63384,59.9975,119.889,207.651,0.605655,217.884,-93.8887,186.274,0.430912,0
104.406,119.535,120.793,119.338,208.49,208.195,206.268,0.670315,0.63155,0.515099,0.250395,80.1261,76.2866,61.471,-42.8545,-30.5712,-20.463,64.5288,67.1423,54.6027,0.534838,0.400741,0.332889,3.02947,2.83892,2.63384,59.9975,119.889,207.651,0.605655,217.884,-93.8887,186.274,0.430912,0
104.422,119.535,120.793,119.338,208.49,208.195,206.268,0.670315,0.63155,0.515099,0.250395,80.1261,76.2866,61.471,-42.8545,-30.5712,-20.463,64.5288,67.1423,54.6027,0.534838,0.400741,0.332889,3.02947,2.83892,2.63384,59.9975,119.889,207.651,0.605655,217.884,-93.8887,186.274,0.430912,0
104.453,119.535,120.793,119.338,208.49,208.195,206.268,0.670315,0.63155,0.515099,0.250395,80.1261,76.2866,61.471,-42.8545,-30.5712,-20.463,64.5288,67.1423,54.6027,0.534838,0.400741,0.332889,3.02947,2.83892,2.63384,59.9975,119.889,207.651,0.605655,217.884,-93.8887,186.274,0.430912,0
104.468,119.535,120.793,119.338,208.49,208.195,206.268,0.670315,0.63155,0.515099,0.250395,80.1261,76.2866,61.471,-42.8545,-30.5712,-20.463,64.5288,67.1423,54.6027,0.534838,0.400741,0.332889,3.02947,2.83892,2.63384,59.9975,119.889,207.651,0.605655,217.884,-93.8887,186.274,0.430912,0
104.484,119.535,120.793,119.338,208.49,208.195,206.268,0.670315,0.63155,0.515099,0.250395,80.1261,76.2866,61.471,-42.8545,-30.5712,-20.463,64.5288,67.1423,54.6027,0.534838,0.400741,0.332889,3.02947,2.83892,2.63384,59.9975,119.889,207.651,0.605655,217.884,-93.8887,186.274,0.430912,0
104.515,119.535,120.793,119.338,208.49,208.195,206.268,0.670315,0.63155,0.515099,0.250395,80.1261,76.2866,61.471,-42.8545,-30.5712,-20.463,64.5288,67.1423,54.6027,0.534838,0.400741,0.332889,3.02947,2.83892,2.63384,59.9975,119.889,207.651,0.605655,217.884,-93.8887,186.274,0.430912,0
104.531,119.457,120.642,119.448,208.183,208.194,206.372,0.659766,0.620886,0.50357,0.249674,78.8135,74.9048,60.1505,-40.7428,-29.0378,-18.9656,64.0385,66.6847,53.7085,0.516953,0.387663,0.315303,2.98084,2.73062,2.39466,59.9975,119.849,207.583,0.594741,213.869,-88.7463,184.432,0.414957,0
104.547,119.457,120.642,119.448,208.183,208.194,206.372,0.659766,0.620886,0.50357,0.249674,78.8135,74.9048,60.1505,-40.7428,-29.0378,-18.9656,64.0385,66.6847,53.7085,0.516953,0.387663,0.315303,2.98084,2.73062,2.39466,59.9975,119.849,207.583,0.594741,213.869,-88.7463,184.432,0.414957,0
104.562,119.457,120.642,119.448,208.183,208.194,206.372,0.659766,0.620886,0.50357,0.249674,78.8135,74.9048,60.1505,-40.7428,-29.0378,-18.9656,64.0385,66.6847,53.7085,0.516953,0.387663,0.315303,2.98084,2.73062,2.39466,59.9975,119.849,207.583,0.594741,213.869,-88.7463,184.432,0.414957,0
104.593,119.457,120.642,119.448,208.183,208.194,206.372,0.659766,0.620886,0.50357,0.249674,78.8135,74.9048,60.1505,-40.7428,-29.0378,-18.9656,64.0385,66.6847,53.7085,0.516953,0.387663,0.315303,2.98084,2.73062,2.39466,59.9975,119.849,207.583,0.594741,213.869,-88.7463,184.432,0.414957,0
104.609,119.457,120.642,119.448,208.183,208.194,206.372,0.659766,0.620886,0.50357,0.249674,78.8135,74.9048,60.1505,-40.7428,-29.0378,-18.9656,64.0385,66.6847,53.7085,0.516953,0.387663,0.315303,2.98084,2.73062,2.39466,59.9975,119.849,207.583,0.594741,213.869,-88.7463,184.432,0.414957,0
104.625,119.457,120.642,119.448,208.183,208.194,206.372,0.659766,0.620886,0.50357,0.249674,78.8135,74.9048,60.1505,-40.7428,-29.0378,-18.9656,64.0385,66.6847,53.7085,0.516953,0.387663,0.315303,2.98084,2.73062,2.39466,59.9975,119.849,207.583,0.594741,213.869,-88.7463,184.432,0.414957,0
104.656,119.457,120.642,119.448,208.183,208.194,206.372,0.659766,0.620886,0.50357,0.249674,78.8135,74.9048,60.1505,-40.7428,-29.0378,-18.9656,64.0385,66.6847,53.7085,0.516953,0.387663,0.315303,2.98084,2.73062,2.39466,59.9975,119.849,207.583,0.594741,213.869,-88.7463,184.432,0.414957,0
104.672,119.457,120.642,119.448,208.183,208.194,206.372,0.659766,0.620886,0.50357,0.249674,78.8135,74.9048,60.1505,-40.7428,-29.0378,-18.9656,64.0385,66.6847,53.7085,0.516953,0.387663,0.315303,2.98084,2.73062,2.39466,59.9975,119.849,207.583,0.594741,213.869,-88.7463,184.432,0.414957,0
104.687,119.457,120.642,119.448,208.183,208.194,206.372,0.659766,0.620886,0.50357,0.249674,78.8135,74.9048,60.1505,-40.7428,-29.0378,-18.9656,64.0385,66.6847,53.7085,0.516953,0.387663,0.315303,2.98084,2.73062,2.39466,59.9975,119.849,207.583,0.594741,213.869,-88.7463,184.432,0.414957,0
104.703,119.457,120.642,119.448,208.183,208.194,206.372,0.659766,0.620886,0.50357,0.249674,78.8135,74.9048,60.1505,-40.7428,-29.0378,-18.9656,64.0385,66.6847,53.7085,0.516953,0.387663,0.315303,2.98084,2.73062,2.39466,59.9975,119.849,207.583,0.594741,213.869,-88.7463,184.432,0.414957,0
104.734,119.496,120.718,119.338,208.375,208.135,206.248,0.671592,0.64299,0.516331,0.251116,80.2528,77.6206,61.6179,-41.7587,-30.061,-20.4281,64.8001,68.2131,54.6724,0.520339,0.387281,0.331529,2.9243,2.90253,2.55651,59.9975,119.851,207.586,0.610304,219.491,-92.2478,187.686,0.42028,0
104.75,119.496,120.718,119.338,208.375,208.135,206.248,0.671592,0.64299,0.516331,0.251116,80.2528,77.6206,61.6179,-41.7587,-30.061,-20.4281,64.8001,68.2131,54.6724,0.520339,0.387281,0.331529,2.9243,2.90253,2.55651,59.9975,119.851,207.586,0.610304,219.491,-92.2478,187.686,0.42028,0
104.765,119.496,120.718,119.338,208.375,208.135,206.248,0.671592,0.64299,0.516331,0.251116,80.2528,77.6206,61.6179,-41.7587,-30.061,-20.4281,64.8001,68.2131,54.6724,0.520339,0.387281,0.331529,2.9243,2.90253,2.55651,59.9975,119.851,207.586,0.610304,219.491,-92.2478,187.686,0.42028,0
104.781,119.496,120.718,119.338,208.375,208.135,206.248,0.671592,0.64299,0.516331,0.251116,80.2528,77.6206,61.6179,-41.7587,-30.061,-20.4281,64.8001,68.2131,54.6724,0.520339,0.387281,0.331529,2.9243,2.90253,2.55651,59.9975,119.851,207.586,0.610304,219.491,-92.2478,187.686,0.42028,0
104.812,119.496,120.718,119.338,208.375,208.135,206.248,0.671592,0.64299,0.516331,0.251116,80.2528,77.6206,61.6179,-41.7587,-30.061,-20.4281,64.8001,68.2131,54.6724,0.520339,0.387281,0.331529,2.9243,2.90253,2.55651,59.9975,119.851,207.586,0.610304,219.491,-92.2478,187.686,0.42028,0
104.828,119.496,120.718,119.338,208.375,208.135,206.248,0.671592,0.64299,0.516331,0.251116,80.2528,77.6206,61.6179,-41.7587,-30.061,-20.4281,64.8001,68.2131,54.6724,0.520339,0.387281,0.331529,2.9243,2.90253,2.55651,59.9975,119.851,207.586,0.610304,219.491,-92.2478,187.686,0.42028,0
104.843,119.496,120.718,119.338,208.375,208.135,206.248,0.671592,0.64299,0.516331,0.251116,80.2528,77.6206,61.6179,-41.7587,-30.061,-20.4281,64.8001,68.2131,54.6724,0.520339,0.387281,0.331529,2.9243,2.90253,2.55651,59.9975,119.851,207.586,0.610304,219.491,-92.2478,187.686,0.42028,0
104.875,119.496,120.718,119.338,208.375,208.135,206.248,0.671592,0.64299,0.516331,0.251116,80.2528,77.6206,61.6179,-41.7587,-30.061,-20.4281,64.8001,68.2131,54.6724,0.520339,0.387281,0.331529,2.9243,2.90253,2.55651,59.9975,119.851,207.586,0.610304,219.491,-92.2478,187.686,0.42028,0
104.89,119.496,120.718,119.338,208.375,208.135,206.248,0.671592,0.64299,0.516331,0.251116,80.2528,77.6206,61.6179,-41.7587,-30.061,-20.4281,64.8001,68.2131,54.6724,0.520339,0.387281,0.331529,2.9243,2.90253,2.55651,59.9975,119.851,207.586,0.610304,219.491,-92.2478,187.686,0.42028,0
104.906,119.496,120.718,119.338,208.375,208.135,206.248,0.671592,0.64299,0.516331,0.251116,80.2528,77.6206,61.6179,-41.7587,-30.061,-20.4281,64.8001,68.2131,54.6724,0.520339,0.387281,0.331529,2.9243,2.90253,2.55651,59.9975,119.851,207.586,0.610304,219.491,-92.2478,187.686,0.42028,0
